date,lake,mean_coverage,year,month,season
2016-11-04,Lake Fryxell,0.4724146015898866,2016,11,Winter 2016
2016-11-04,Lake Hoare,0.5486099726238917,2016,11,Winter 2016
2016-11-04,East Lake Bonney,0.5507812060807897,2016,11,Winter 2016
2016-11-04,West Lake Bonney,0.49844990587602145,2016,11,Winter 2016
2016-11-06,Lake Fryxell,0.4692744338396614,2016,11,Winter 2016
2016-11-06,Lake Hoare,0.5480378494359726,2016,11,Winter 2016
2016-11-06,East Lake Bonney,0.5653297756305363,2016,11,Winter 2016
2016-11-06,West Lake Bonney,0.5143682496403459,2016,11,Winter 2016
2016-11-08,Lake Fryxell,0.5002744246594012,2016,11,Winter 2016
2016-11-08,Lake Hoare,0.5815506277909115,2016,11,Winter 2016
2016-11-08,East Lake Bonney,0.5870372581600038,2016,11,Winter 2016
2016-11-08,West Lake Bonney,0.5351138023365719,2016,11,Winter 2016
2016-11-13,Lake Fryxell,0.4900697945096384,2016,11,Winter 2016
2016-11-13,Lake Hoare,0.6508105420009347,2016,11,Winter 2016
2016-11-13,East Lake Bonney,0.5576837002901855,2016,11,Winter 2016
2016-11-13,West Lake Bonney,0.5169561429309393,2016,11,Winter 2016
2016-11-15,Lake Fryxell,0.5059889730740235,2016,11,Winter 2016
2016-11-15,Lake Hoare,0.566348328857228,2016,11,Winter 2016
2016-11-15,East Lake Bonney,0.5708571466882932,2016,11,Winter 2016
2016-11-15,West Lake Bonney,0.5217095342147674,2016,11,Winter 2016
2016-12-10,Lake Fryxell,0.2306260907041503,2016,12,Winter 2016
2016-12-10,Lake Hoare,0.3421553277692132,2016,12,Winter 2016
2016-12-10,East Lake Bonney,0.5454756265737304,2016,12,Winter 2016
2016-12-10,West Lake Bonney,0.500774149722193,2016,12,Winter 2016
2016-12-13,Lake Fryxell,0.27735388571971265,2016,12,Winter 2016
2016-12-13,Lake Hoare,0.458747555765994,2016,12,Winter 2016
2016-12-13,East Lake Bonney,0.503677075204717,2016,12,Winter 2016
2016-12-13,West Lake Bonney,0.4569995870298902,2016,12,Winter 2016
2016-12-15,Lake Fryxell,0.29694788372727754,2016,12,Winter 2016
2016-12-15,Lake Hoare,0.49512502873359765,2016,12,Winter 2016
2016-12-15,East Lake Bonney,0.49198077687820496,2016,12,Winter 2016
2016-12-15,West Lake Bonney,0.4444302790671196,2016,12,Winter 2016
2016-12-17,Lake Fryxell,0.3141005516458467,2016,12,Winter 2016
2016-12-17,Lake Hoare,0.5427421502075916,2016,12,Winter 2016
2016-12-17,East Lake Bonney,0.5389833260881911,2016,12,Winter 2016
2016-12-17,West Lake Bonney,0.478262358253395,2016,12,Winter 2016
2016-12-19,Lake Fryxell,0.3766872806824636,2016,12,Winter 2016
2016-12-19,Lake Hoare,NA,2016,12,Winter 2016
2016-12-19,East Lake Bonney,NA,2016,12,Winter 2016
